5,232
128,318
39,432
116,275
170,313
140,237
28,436
116,352
10,430
204,225
189,466
173,293
136,463
206,382
29,370
66,240
120,321
114,302
36,475
99,477
33,353
42,350
143,370
169,400
43,344
204,273
193,254
132,255
51,451
168,384
95,249
60,401
92,231
124,233
205,407
107,233
15,229
93,235
4,337
81,226
164,424
90,382
199,370
36,347
6,445
11,301
116,232
179,380
201,236
128,358
195,329
92,356
151,315
90,404
56,231
74,332
214,377
47,341
216,457
124,392
170,472
119,453
158,425
118,308
63,352
139,381
174,288
196,257
89,444
68,356
10,315
65,320
187,330
10,244
88,247
73,338
199,365
132,432
145,394
125,308
3,444
88,437
6,473
154,466
15,435
94,284
81,404
55,405
177,487
115,437
156,337
10,220
121,362
58,306
184,315
183,296
7,307
139,301
84,222
163,238
56,378
190,473
45,424
132,239
134,303
81,278
88,387
118,446
215,413
152,387
74,255
57,312
134,467
102,407
123,245
104,476
92,314
57,331
89,302
1,385
197,390
16,228
148,282
40,287
18,283
28,472
37,384
37,420
160,255
144,374
148,434
145,269
186,292
69,300
206,273
177,227
185,431
88,436
24,463
101,484
190,274
117,310
101,464
62,346
111,327
14,289
42,478
48,432
14,279
142,336
102,232
209,440
11,457
101,481
75,323
135,236
4,313
11,235
9,475
60,234
151,412
128,453
19,294
187,451
172,352
200,382
31,342
52,379
160,253
108,325
4,463
4,230
194,369
16,410
20,431
139,477
122,477
125,480
156,332
159,415
131,329
133,418
115,335
147,333
135,369
100,481
197,316
29,375
108,235
197,426
167,315
138,427
46,427
11,315
53,288
168,323
67,342
168,453
173,405
30,373
34,359
64,471
45,367
147,311
135,368
201,445
63,461
99,462
187,262
200,472
82,425
202,481
0,315
188,437
91,479
211,393
127,444
116,255
82,262
153,445
88,325
144,313
206,307
40,224
142,301
136,444
28,342
63,311
84,411
15,398
200,434
86,311
140,456
88,349
96,438
78,342
204,469
92,473
134,261
157,487
107,251
34,464
43,410
10,457
176,273
203,485
110,464
152,356
133,381
134,275
151,351
71,362
99,445
9,450
188,282
50,256
85,262
188,224
141,442
32,222
95,276
194,438
9,423
196,275
95,283
173,402
52,286
7,344
215,271
59,277
43,274
141,466
22,485
2,364
70,380
145,351
92,334
0,273
62,294
59,314
162,331
96,398
208,479
56,235
64,282
61,445
89,283
188,413
30,467
58,423
63,346
75,355
105,261
115,313
50,251
19,462
127,386
138,288
154,476
22,281
28,399
89,363
37,245
124,226
28,462
31,394
53,414
77,349
106,380
194,237
57,268
189,483
172,349
186,399
70,318
155,250
177,280
17,415
136,323
14,350
144,440
128,353
90,252
35,296
23,402
178,282
105,445
144,460
89,387
10,465
85,307
76,318
34,282
27,352
141,372
154,398
50,331
67,468
11,220
72,425
1,238
127,380
61,368
90,309
167,223
63,219
190,310
74,360
107,295
104,314
59,449
190,318
111,347
134,346
61,377
157,473
42,423
121,419
124,341
92,367
112,284
38,374
134,363
20,445
202,282
123,464
167,432
172,309
84,371
57,222
7,410
132,320
24,279
133,226
124,477
45,322
19,346
199,306
181,415
188,383
97,357
176,295
163,233
83,298
201,427
209,428
145,487
176,352
203,430
20,470
89,259
110,358
154,440
73,317
196,261
87,289
16,392
11,394
170,334
99,443
189,371
112,266
208,220
133,327
76,281
60,476
20,355
103,355
169,258
100,288
50,287
70,381
102,465
111,336
0,475
57,360
170,368
146,423
180,365
77,480
45,451
199,302
9,433
215,303
119,320
38,238
68,260
81,367
189,237
19,261
204,442
4,279
4,479
121,459
82,368
112,424
205,264
118,438
77,303
6,328
135,398
97,265
118,457
52,449
46,284
188,327
213,242
196,301
148,404
167,454
16,352
82,476
209,218
127,481
78,272
28,403
45,330
163,222
43,412
54,477
64,289
31,445
58,440
26,260
77,364
126,254
43,292
77,466
59,440
71,285
207,263
75,423
134,482
208,263
149,424
3,388
193,347
125,321
114,247
194,238
83,348
44,313
212,437
125,373
112,294
139,430
212,414
14,352
159,317
16,296
168,445
189,222
139,394
81,269
186,387
106,417
124,301
46,387
32,388
5,440
81,394
45,383
199,364
48,362
6,258
178,306
101,219
88,449
7,227
77,341
60,349
38,438
169,337
116,282
205,450
60,464
100,328
125,304
148,239
205,356
15,415
63,354
34,399
102,390
64,377
156,309
13,366
107,448
134,455
180,219
13,396
14,437
84,356
191,355
216,319
154,302
4,468
103,418
25,452
192,457
61,300
71,302
99,270
154,320
214,446
3,251
48,301
76,442
165,455
184,416
37,297
78,474
52,329
77,262
53,275
202,250
123,403
42,233
209,431
164,356
135,322
53,367
55,454
145,347
172,382
212,335
124,278
109,421
85,451
28,389
30,310
