0,243
0,290
1,225
1,229
1,256
1,273
1,278
1,294
1,297
1,314
1,327
1,330
1,331
1,353
1,357
1,374
1,378
1,392
1,397
1,401
1,410
1,412
1,472
1,474
1,479
1,480
1,484
2,218
2,309
2,330
2,348
2,351
2,359
2,485
3,223
3,225
3,229
3,233
3,241
3,242
3,245
3,246
3,247
3,249
3,255
3,256
3,262
3,264
3,268
3,271
3,272
3,276
3,290
3,301
3,303
3,312
3,316
3,317
3,321
3,329
3,330
3,331
3,333
3,339
3,348
3,353
3,355
3,372
3,374
3,397
3,406
3,432
3,434
3,437
3,438
3,468
4,241
4,242
4,293
4,297
4,304
4,415
4,474
5,485
6,264
6,330
7,330
7,333
7,343
7,353
7,437
8,225
8,229
8,241
8,242
8,245
8,246
8,247
8,248
8,249
8,256
8,261
8,262
8,264
8,268
8,271
8,273
8,277
8,278
8,290
8,293
8,294
8,295
8,297
8,300
8,303
8,308
8,311
8,312
8,314
8,315
8,316
8,317
8,323
8,329
8,330
8,331
8,333
8,339
8,344
8,348
8,353
8,364
8,372
8,373
8,374
8,375
8,378
8,384
8,400
8,401
8,406
8,409
8,410
8,412
8,419
8,423
8,427
8,437
8,438
8,439
8,441
8,442
8,450
8,453
8,457
8,461
8,463
8,468
8,474
8,476
8,478
8,480
8,484
9,234
9,241
9,254
9,273
9,317
9,338
9,393
9,397
10,284
10,286
10,330
10,346
10,397
10,429
11,241
11,242
11,247
11,303
11,311
11,359
11,370
11,401
11,454
12,225
12,229
12,233
12,241
12,246
12,264
12,268
12,276
12,290
12,294
12,312
12,316
12,330
12,333
12,353
12,363
12,367
12,406
12,412
12,419
12,432
12,437
12,461
12,468
12,478
13,280
13,293
13,294
13,314
13,330
13,342
13,352
13,359
13,375
13,392
13,397
13,401
13,413
13,427
13,459
13,465
13,474
13,475
13,476
13,485
14,218
14,273
14,330
15,330
15,351
15,359
15,397
16,223
16,229
16,234
16,264
16,272
16,284
16,306
16,318
16,326
16,368
16,478
16,483
17,218
17,330
17,339
17,359
17,397
17,409
17,483
18,221
18,226
18,229
18,233
18,255
18,268
18,270
18,296
18,323
18,331
18,333
18,335
18,348
18,371
18,372
18,373
18,378
18,396
18,397
18,468
18,483
18,487
19,265
19,397
20,229
20,233
20,247
20,265
20,273
20,349
20,353
20,359
20,369
20,421
20,468
20,480
20,485
21,235
21,241
21,242
21,243
21,247
21,259
21,266
21,268
21,294
21,301
21,330
21,359
21,401
21,408
21,409
21,449
21,459
21,476
22,233
22,268
22,308
22,316
22,327
22,333
22,364
22,374
22,463
22,468
22,480
23,259
23,266
23,294
23,314
23,330
23,342
23,359
23,375
23,401
23,413
23,415
23,449
23,465
23,474
23,476
24,225
24,229
24,234
24,248
24,264
24,265
24,266
24,268
24,273
24,278
24,282
24,292
24,293
24,294
24,297
24,299
24,303
24,314
24,330
24,341
24,353
24,359
24,365
24,367
24,368
24,378
24,392
24,401
24,405
24,410
24,421
24,437
24,442
24,459
24,465
24,468
24,471
24,474
24,476
24,485
25,229
25,252
25,264
25,266
25,278
25,292
25,293
25,294
25,297
25,303
25,311
25,312
25,314
25,315
25,331
25,333
25,334
25,344
25,351
25,352
25,358
25,359
25,378
25,389
25,392
25,397
25,401
25,403
25,465
25,474
25,476
26,225
26,229
26,230
26,233
26,241
26,242
26,243
26,245
26,246
26,247
26,249
26,255
26,264
26,273
26,290
26,294
26,303
26,311
26,314
26,316
26,318
26,319
26,330
26,331
26,333
26,344
26,348
26,353
26,372
26,373
26,378
26,384
26,404
26,427
26,432
26,437
26,454
26,461
26,462
26,469
26,476
26,487
27,218
27,220
27,225
27,229
27,233
27,235
27,238
27,240
27,241
27,242
27,243
27,244
27,245
27,246
27,247
27,248
27,249
27,259
27,264
27,267
27,268
27,271
27,272
27,273
27,274
27,276
27,277
27,282
27,300
27,303
27,322
27,325
27,326
27,327
27,348
27,351
27,353
27,359
27,360
27,384
27,405
27,412
27,419
27,437
27,438
27,442
27,449
27,454
27,461
27,462
27,463
27,468
27,480
27,483
28,225
28,229
28,233
